draw_id,date,numbers,extra_ball,snowball_code,snowball_name_ch,total_turnover,p1,p1_units,p2,p2_units,p3,p4,p5,p6,p7
1993001N,05/01/1993,"1,8,13,24,35,43",33,,,,3068972.0,0,,,,,,,
1993002N,07/01/1993,"6,8,16,21,24,42",37,,,,0.0,0,,,,,,,
1993003N,12/01/1993,"5,6,19,25,27,45",39,,,,0.0,0,,,,,,,
1993004N,14/01/1993,"2,16,27,29,36,43",35,,,,15560892.0,0,,,,,,,
1993005N,19/01/1993,"3,7,13,18,19,31",23,,新春金多寶,,5832008.0,0,,,,,,,
1993006N,26/01/1993,"19,27,35,39,41,43",16,,,,0.0,0,,,,,,,
1993007N,28/01/1993,"10,20,24,31,34,39",29,,,,7239784.0,0,,,,,,,
1993008N,02/02/1993,"1,6,18,19,29,39",41,,,,1031096.0,0,,,,,,,
1993009N,04/02/1993,"4,22,25,30,34,39",26,,,,0.0,0,,,,,,,
1993010N,09/02/1993,"4,11,24,31,34,35",40,,,,7697836.0,0,,,,,,,
1993011N,11/02/1993,"18,26,27,28,40,42",20,,,,1511928.0,0,,,,,,,
1993012N,16/02/1993,"4,10,29,30,35,41",31,,,,0.0,0,,,,,,,
1993013N,18/02/1993,"1,2,13,18,29,32",26,,,,0.0,0,,,,,,,
1993014N,23/02/1993,"8,10,12,22,26,31",25,,,,6421104.0,0,,,,,,,
1993015N,25/02/1993,"23,25,32,39,44,45",17,,,,3198776.0,0,,,,,,,
1993016N,02/03/1993,"14,17,25,32,38,39",20,,,,3345728.0,0,,,,,,,
1993017N,04/03/1993,"1,4,8,10,27,30",14,,,,615516.0,0,,,,,,,
1993018N,09/03/1993,"1,8,15,37,40,42",13,,,,0.0,0,,,,,,,
1993019N,11/03/1993,"4,7,9,11,31,42",14,,,,3560344.0,0,,,,,,,
1993020N,16/03/1993,"8,11,12,22,26,28",9,,,,0.0,0,,,,,,,
1993021N,18/03/1993,"11,16,20,36,43,45",41,,,,3308512.0,0,,,,,,,
1993022N,23/03/1993,"3,9,14,26,30,39",16,,,,2911484.0,0,,,,,,,
1993023N,25/03/1993,"11,15,19,21,23,29",39,,,,1317412.0,0,,,,,,,
1993024N,30/03/1993,"7,14,22,24,25,36",23,,,,3049416.0,0,,,,,,,
1993025N,01/04/1993,"2,7,8,10,14,42",3,,,,0.0,0,,,,,,,
1993026N,06/04/1993,"4,16,21,34,36,38",43,,,,0.0,0,,,,,,,
1993027N,08/04/1993,"21,25,29,30,31,35",23,,,,10722012.0,0,,,,,,,
1993028N,13/04/1993,"4,11,16,27,37,40",19,,,,5764332.0,0,,,,,,,
1993029N,15/04/1993,"2,7,27,34,35,38",14,,,,0.0,0,,,,,,,
1993030N,20/04/1993,"1,4,16,22,33,38",37,,,,0.0,0,,,,,,,
1993031N,22/04/1993,"5,24,27,32,39,42",8,,,,5581784.0,0,,,,,,,
