draw_id,date,numbers,extra_ball,snowball_code,snowball_name_ch,total_turnover,p1,p1_units,p2,p2_units,p3,p4,p5,p6,p7
SYN00001,07/01/2020,"19,43,47,38,10,5",14,,,45681827.57,1635774.08,91.05,141791.25,1428.86,21220.66,25886.63,1106.07,3062.78,335.34
SYN00002,09/01/2020,"49,31,9,14,35,12",17,,,67124706.56,2145450.38,139.41,201983.9,565.33,40790.28,12805.46,1862.5,952.93,1894.63
SYN00003,11/01/2020,"21,35,45,46,24,6",27,,,61216500.14,1827678.19,106.54,280175.94,567.5,74264.83,13934.32,8318.66,3293.31,251.97
SYN00004,14/01/2020,"47,30,10,19,1,22",45,,,69305193.09,4593547.08,193.74,252196.16,1234.03,95331.84,28049.96,5490.26,4279.46,1314.02
SYN00005,16/01/2020,"49,34,43,33,16,13",13,,,43076855.35,1777039.83,55.11,93481.09,1592.0,75335.25,16073.07,1984.43,633.42,1282.98
SYN00006,18/01/2020,"6,31,30,9,27,34",34,,,49323220.64,3761027.57,147.16,253162.52,926.1,39885.44,17808.26,3114.0,3763.81,1009.36
SYN00007,21/01/2020,"45,10,42,5,33,43",28,,,43197220.55,4998773.82,26.74,102057.27,1237.74,49277.54,28612.64,1484.46,775.45,1245.76
SYN00008,23/01/2020,"6,39,34,13,31,16",3,,,60260630.93,1625901.01,64.45,61997.15,1544.75,41186.9,28858.58,6788.12,2743.85,1878.5
SYN00009,25/01/2020,"36,1,18,34,4,40",1,,,69422585.77,1619885.5,206.02,124516.04,1014.29,56393.02,26738.5,9553.43,2227.23,1414.46
SYN00010,28/01/2020,"49,2,1,44,14,20",2,,,57807151.16,4984805.96,43.69,203108.14,278.71,46258.52,26991.2,8932.83,829.22,836.62
SYN00011,30/01/2020,"6,39,48,33,3,21",23,,,67040594.79,1756760.2,134.73,146567.16,803.82,83042.02,20109.38,4503.35,2732.81,1440.5
SYN00012,01/02/2020,"32,33,10,18,42,20",24,,,60063272.99,2196040.01,177.7,247968.4,1456.88,20375.29,25934.06,1453.1,1062.55,1507.47
SYN00013,04/02/2020,"21,39,15,26,12,38",28,,,58120751.07,4590540.45,31.93,209991.79,1433.62,88169.15,17029.17,4842.61,1909.49,1631.61
SYN00014,06/02/2020,"6,2,16,8,44,21",1,,,45004429.67,3071765.24,132.49,39212.05,1422.72,22916.21,20540.21,3941.31,1200.97,1582.4
SYN00015,08/02/2020,"20,41,19,18,11,30",46,,,47388936.04,4681950.17,169.9,52682.46,604.87,33517.83,23072.0,9462.99,3762.19,1547.32
SYN00016,11/02/2020,"6,30,13,25,7,46",6,,,47467932.81,2137997.14,192.69,138323.35,1878.56,55288.51,6466.96,1658.74,775.66,725.01
SYN00017,13/02/2020,"21,41,27,36,28,24",35,,,49043389.55,674287.45,279.9,280548.78,666.5,42521.32,16982.88,3206.18,3817.24,1880.86
SYN00018,15/02/2020,"10,27,28,13,31,43",2,,,58208842.9,3388824.12,104.92,153398.99,787.61,31453.98,15757.51,9773.85,4972.33,1208.26
SYN00019,18/02/2020,"30,17,46,29,5,34",44,,,41663070.49,2665534.15,163.51,98343.97,899.79,60172.92,21213.31,3412.52,1315.01,919.74
SYN00020,20/02/2020,"7,12,8,39,22,18",5,,,67724834.22,2248169.03,22.8,208145.78,1612.33,32265.21,7510.04,1262.36,1955.03,1551.0
SYN00021,22/02/2020,"45,31,28,48,49,43",22,,,59009844.35,1189366.26,103.53,233233.24,1075.86,55481.09,7852.63,4816.08,3217.89,411.08
SYN00022,25/02/2020,"11,30,20,7,5,42",1,,,67767092.42,3572185.47,237.09,161251.52,1247.84,36740.4,9009.34,3841.2,2151.4,1141.31
SYN00023,27/02/2020,"38,44,35,34,39,25",8,,,53263149.84,759466.52,70.93,160479.9,1254.48,82577.12,6079.89,6962.9,1397.62,1904.18
SYN00024,29/02/2020,"19,32,46,44,31,10",32,,,43683251.08,4418900.56,297.86,120348.98,1069.53,47549.58,28573.81,2580.98,1611.65,1364.94
SYN00025,03/03/2020,"42,1,29,30,15,11",42,,,69993744.15,2365476.62,69.74,239197.71,1328.41,59447.42,15928.91,9233.29,3804.5,937.46
SYN00026,05/03/2020,"41,16,29,15,19,5",48,,,55000851.58,3455162.98,215.65,43902.86,934.39,41277.14,9625.93,5862.41,1057.54,1503.73
SYN00027,07/03/2020,"28,21,36,1,6,27",30,,,42283730.49,3837752.07,28.83,54666.82,1175.7,78887.74,9204.05,9118.08,2500.16,1898.14
SYN00028,10/03/2020,"41,15,24,2,33,48",3,,,47029501.43,3725558.02,205.51,261014.13,842.93,20767.8,29241.4,5715.92,4715.61,489.89
SYN00029,12/03/2020,"46,7,17,22,12,40",40,,,68294829.72,2771348.74,247.59,140831.04,1079.33,54956.93,22915.02,8860.45,2846.98,1223.58
SYN00030,14/03/2020,"31,37,26,35,44,32",16,,,47294352.53,2381429.77,33.63,116920.94,1579.6,48903.09,17250.66,1691.52,845.38,1699.51
SYN00031,17/03/2020,"15,28,11,39,24,33",22,,,65542010.34,2531618.38,147.33,248992.0,1884.88,29886.84,10963.19,3536.28,2316.06,1992.77
